start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Tiruvannamalai,12.2253,79.0747,Kumbakonam,10.9602,79.3845,162.02,52,0.22,1.46,morning
Kumbakonam,10.9602,79.3845,Pollachi,10.662,77.0065,293.26,61,0.13,1.36,afternoon
Pollachi,10.662,77.0065,Kumbakonam,10.9602,79.3845,293.26,34,0.12,1.22,night
Kumbakonam,10.9602,79.3845,Rajapalayam,9.4532,77.5521,292.68,52,0.15,1.46,night
Rajapalayam,9.4532,77.5521,Kumbakonam,10.9602,79.3845,292.68,93,0.12,1.2,evening
Kumbakonam,10.9602,79.3845,Gudiyatham,12.9472,78.871,255.24,51,0.13,1.13,night
Gudiyatham,12.9472,78.871,Kumbakonam,10.9602,79.3845,255.24,55,0.13,1.08,morning
Kumbakonam,10.9602,79.3845,Pudukkottai,10.3797,78.8208,99.93,47,0.22,1.16,morning
Pudukkottai,10.3797,78.8208,Kumbakonam,10.9602,79.3845,99.93,52,0.15,1.21,morning
Kumbakonam,10.9602,79.3845,Vaniyambadi,12.6844,78.6158,234.28,37,0.17,1.29,morning
Vaniyambadi,12.6844,78.6158,Kumbakonam,10.9602,79.3845,234.28,73,0.18,1.05,evening
Tiruvannamalai,12.2253,79.0747,Pollachi,10.662,77.0065,318.8,85,0.19,1.3,night
Pollachi,10.662,77.0065,Tiruvannamalai,12.2253,79.0747,318.8,35,0.18,1.39,afternoon
Tiruvannamalai,12.2253,79.0747,Rajapalayam,9.4532,77.5521,392.25,72,0.21,1.11,afternoon
Rajapalayam,9.4532,77.5521,Tiruvannamalai,12.2253,79.0747,392.25,12,0.19,1.05,evening
Tiruvannamalai,12.2253,79.0747,Gudiyatham,12.9472,78.871,93.25,78,0.2,1.15,afternoon
Gudiyatham,12.9472,78.871,Tiruvannamalai,12.2253,79.0747,93.25,39,0.18,1.1,night
Tiruvannamalai,12.2253,79.0747,Pudukkottai,10.3797,78.8208,231.93,38,0.2,1.06,morning
Pudukkottai,10.3797,78.8208,Tiruvannamalai,12.2253,79.0747,231.93,91,0.15,1.43,evening
Tiruvannamalai,12.2253,79.0747,Vaniyambadi,12.6844,78.6158,79.9,64,0.2,1.08,morning
Vaniyambadi,12.6844,78.6158,Tiruvannamalai,12.2253,79.0747,79.9,44,0.15,1.32,afternoon
Pollachi,10.662,77.0065,Rajapalayam,9.4532,77.5521,164.74,96,0.13,1.41,afternoon
Rajapalayam,9.4532,77.5521,Pollachi,10.662,77.0065,164.74,59,0.17,1.16,afternoon
Pollachi,10.662,77.0065,Gudiyatham,12.9472,78.871,364.21,58,0.21,1.23,evening
Gudiyatham,12.9472,78.871,Pollachi,10.662,77.0065,364.21,12,0.16,1.12,morning
Pollachi,10.662,77.0065,Pudukkottai,10.3797,78.8208,224.92,68,0.16,1.12,morning
Pudukkottai,10.3797,78.8208,Pollachi,10.662,77.0065,224.92,89,0.13,1.09,evening
Pollachi,10.662,77.0065,Vaniyambadi,12.6844,78.6158,319.3,94,0.14,1.18,morning
Vaniyambadi,12.6844,78.6158,Pollachi,10.662,77.0065,319.3,81,0.16,1.28,afternoon
Rajapalayam,9.4532,77.5521,Gudiyatham,12.9472,78.871,464.0,94,0.15,1.26,afternoon
Gudiyatham,12.9472,78.871,Rajapalayam,9.4532,77.5521,464.0,53,0.13,1.09,afternoon
Rajapalayam,9.4532,77.5521,Pudukkottai,10.3797,78.8208,193.75,73,0.21,1.01,afternoon
Pudukkottai,10.3797,78.8208,Rajapalayam,9.4532,77.5521,193.75,68,0.16,1.24,night
Rajapalayam,9.4532,77.5521,Vaniyambadi,12.6844,78.6158,422.88,90,0.19,1.32,evening
Vaniyambadi,12.6844,78.6158,Rajapalayam,9.4532,77.5521,422.88,49,0.13,1.33,evening
Gudiyatham,12.9472,78.871,Pudukkottai,10.3797,78.8208,319.81,38,0.17,1.4,evening
Pudukkottai,10.3797,78.8208,Gudiyatham,12.9472,78.871,319.81,79,0.16,1.08,evening
Gudiyatham,12.9472,78.871,Vaniyambadi,12.6844,78.6158,45.07,39,0.12,1.15,night
Vaniyambadi,12.6844,78.6158,Gudiyatham,12.9472,78.871,45.07,50,0.19,1.35,evening
Pudukkottai,10.3797,78.8208,Vaniyambadi,12.6844,78.6158,288.11,73,0.2,1.22,afternoon
Vaniyambadi,12.6844,78.6158,Pudukkottai,10.3797,78.8208,288.11,50,0.17,1.31,morning
Neyveli,11.5384,79.4812,Coimbatore,11.0168,76.9558,315.2,82,0.12,2.73,evening
Sivakasi,9.4533,77.8024,Vellore,12.9165,79.1325,460.89,69,0.19,2.42,evening
Madurai,9.9252,78.1198,Karaikudi,10.0735,78.7732,82.24,81,0.18,1.69,morning
Vaniyambadi,12.6844,78.6158,Thoothukudi,8.7642,78.1348,491.75,80,0.18,2.09,morning
Cuddalore,11.748,79.7714,Rajapalayam,9.4532,77.5521,394.3,80,0.14,2.38,evening
Ooty,11.4102,76.695,Kanchipuram,12.8342,79.7036,406.99,52,0.22,1.2,afternoon
Thoothukudi,8.7642,78.1348,Cuddalore,11.748,79.7714,422.26,93,0.12,2.34,afternoon
Thoothukudi,8.7642,78.1348,Salem,11.6643,78.146,361.18,13,0.14,3.04,afternoon
Karur,10.9601,78.0766,Thanjavur,10.787,79.1378,131.57,50,0.16,2.04,morning
Chennai,13.0827,80.2707,Vellore,12.9165,79.1325,139.66,22,0.16,2.02,afternoon
Erode,11.341,77.7172,Dindigul,10.3673,77.9803,125.46,92,0.21,1.56,evening
Ooty,11.4102,76.695,Tiruppur,11.1085,77.3411,87.4,91,0.13,3.17,night
Vellore,12.9165,79.1325,Nagercoil,8.1833,77.4119,625.95,20,0.17,2.79,morning
Karaikudi,10.0735,78.7732,Dindigul,10.3673,77.9803,103.84,30,0.16,3.5,morning
Coimbatore,11.0168,76.9558,Vaniyambadi,12.6844,78.6158,289.94,83,0.2,2.46,evening
Tiruvannamalai,12.2253,79.0747,Kumarapalayam,11.4422,77.7088,192.95,74,0.14,1.54,afternoon
Coimbatore,11.0168,76.9558,Salem,11.6643,78.146,166.2,98,0.16,3.49,morning
Thanjavur,10.787,79.1378,Vellore,12.9165,79.1325,265.21,44,0.14,2.13,afternoon
Thoothukudi,8.7642,78.1348,Chennai,13.0827,80.2707,597.85,66,0.15,3.92,evening
Karaikudi,10.0735,78.7732,Coimbatore,11.0168,76.9558,251.62,90,0.12,3.53,evening
Karur,10.9601,78.0766,Neyveli,11.5384,79.4812,186.07,89,0.19,1.75,night
Thanjavur,10.787,79.1378,Coimbatore,11.0168,76.9558,268.37,52,0.18,1.52,afternoon
Gudiyatham,12.9472,78.871,Karaikudi,10.0735,78.7732,358.08,55,0.14,2.64,afternoon
Erode,11.341,77.7172,Pollachi,10.662,77.0065,121.24,91,0.2,1.45,morning
Karur,10.9601,78.0766,Vellore,12.9165,79.1325,275.53,33,0.18,1.48,night
Tiruppur,11.1085,77.3411,Madurai,9.9252,78.1198,175.52,98,0.17,3.77,night
Tirunelveli,8.7139,77.7567,Pudukkottai,10.3797,78.8208,245.18,83,0.18,1.94,afternoon
Thoothukudi,8.7642,78.1348,Madurai,9.9252,78.1198,144.6,82,0.2,2.8,morning
Kanchipuram,12.8342,79.7036,Karur,10.9601,78.0766,306.24,12,0.12,1.62,night
Pudukkottai,10.3797,78.8208,Vellore,12.9165,79.1325,318.21,85,0.16,1.62,morning
Tiruppur,11.1085,77.3411,Thanjavur,10.787,79.1378,223.3,65,0.15,1.47,evening
Hosur,12.7409,77.8253,Karur,10.9601,78.0766,223.88,61,0.12,2.84,night
Kanchipuram,12.8342,79.7036,Karaikudi,10.0735,78.7732,362.08,11,0.19,3.69,night
Erode,11.341,77.7172,Kumbakonam,10.9602,79.3845,209.17,49,0.15,3.06,evening
Kumbakonam,10.9602,79.3845,Nagercoil,8.1833,77.4119,422.22,99,0.21,1.68,morning
Vaniyambadi,12.6844,78.6158,Thoothukudi,8.7642,78.1348,491.75,72,0.19,2.52,evening
Sivakasi,9.4533,77.8024,Cuddalore,11.748,79.7714,373.84,50,0.18,1.69,afternoon
Nagercoil,8.1833,77.4119,Vaniyambadi,12.6844,78.6158,579.62,89,0.15,2.66,night
Madurai,9.9252,78.1198,Pudukkottai,10.3797,78.8208,102.9,67,0.18,1.64,morning
Tiruppur,11.1085,77.3411,Kumbakonam,10.9602,79.3845,250.46,81,0.15,2.21,night
Gudiyatham,12.9472,78.871,Nagercoil,8.1833,77.4119,619.58,43,0.2,3.62,morning
Ranipet,12.9296,79.3324,Madurai,9.9252,78.1198,402.37,69,0.19,2.53,morning
Nagercoil,8.1833,77.4119,Tirunelveli,8.7139,77.7567,78.55,81,0.21,3.43,evening
Gudiyatham,12.9472,78.871,Tiruvannamalai,12.2253,79.0747,93.25,77,0.21,2.49,morning
Chennai,13.0827,80.2707,Cuddalore,11.748,79.7714,176.97,87,0.14,3.5,morning
Kumbakonam,10.9602,79.3845,Coimbatore,11.0168,76.9558,297.0,66,0.19,1.68,afternoon
Karaikudi,10.0735,78.7732,Thoothukudi,8.7642,78.1348,180.94,98,0.17,1.53,night
Hosur,12.7409,77.8253,Thanjavur,10.787,79.1378,291.23,79,0.17,2.35,afternoon
Kumbakonam,10.9602,79.3845,Vaniyambadi,12.6844,78.6158,234.28,88,0.21,1.46,evening
Hosur,12.7409,77.8253,Dindigul,10.3673,77.9803,296.21,52,0.13,2.35,evening
Vellore,12.9165,79.1325,Dindigul,10.3673,77.9803,347.18,73,0.14,3.26,morning
Kanchipuram,12.8342,79.7036,Vellore,12.9165,79.1325,70.09,43,0.14,2.13,afternoon
Madurai,9.9252,78.1198,Ooty,11.4102,76.695,254.18,48,0.16,1.78,evening
Pudukkottai,10.3797,78.8208,Tiruppur,11.1085,77.3411,202.52,52,0.15,3.0,evening
Thoothukudi,8.7642,78.1348,Thanjavur,10.787,79.1378,280.38,86,0.16,2.4,morning
Vellore,12.9165,79.1325,Gudiyatham,12.9472,78.871,31.97,71,0.15,3.65,evening
Salem,11.6643,78.146,Vellore,12.9165,79.1325,196.8,82,0.18,1.1,morning
Tiruchirappalli,10.7905,78.7047,Sivakasi,9.4533,77.8024,199.92,15,0.14,1.18,night
Thanjavur,10.787,79.1378,Chennai,13.0827,80.2707,317.48,48,0.21,2.18,afternoon
Ranipet,12.9296,79.3324,Pudukkottai,10.3797,78.8208,323.63,52,0.17,1.79,morning
Tiruppur,11.1085,77.3411,Tirunelveli,8.7139,77.7567,302.55,46,0.19,1.93,morning
Rajapalayam,9.4532,77.5521,Erode,11.341,77.7172,235.97,46,0.12,1.94,night
Pudukkottai,10.3797,78.8208,Tirunelveli,8.7139,77.7567,245.18,84,0.2,1.12,evening
Tiruchirappalli,10.7905,78.7047,Pudukkottai,10.3797,78.8208,53.1,30,0.17,1.11,night
Kumbakonam,10.9602,79.3845,Erode,11.341,77.7172,209.17,51,0.2,2.14,morning
Kanchipuram,12.8342,79.7036,Vaniyambadi,12.6844,78.6158,133.44,92,0.17,3.59,afternoon
Chennai,13.0827,80.2707,Pollachi,10.662,77.0065,499.12,62,0.18,3.69,evening
Chennai,13.0827,80.2707,Rajapalayam,9.4532,77.5521,560.83,10,0.18,1.28,night
Chennai,13.0827,80.2707,Tiruppur,11.1085,77.3411,433.25,47,0.19,1.33,night
Thanjavur,10.787,79.1378,Pollachi,10.662,77.0065,261.26,51,0.15,1.56,evening
Salem,11.6643,78.146,Tiruchirappalli,10.7905,78.7047,128.45,63,0.14,1.0,evening
Thoothukudi,8.7642,78.1348,Erode,11.341,77.7172,324.97,38,0.12,3.37,evening
Neyveli,11.5384,79.4812,Thoothukudi,8.7642,78.1348,382.89,30,0.17,3.8,night
Karur,10.9601,78.0766,Pollachi,10.662,77.0065,136.07,56,0.18,1.58,evening
Cuddalore,11.748,79.7714,Kanchipuram,12.8342,79.7036,135.52,34,0.13,2.94,night
Tirunelveli,8.7139,77.7567,Thoothukudi,8.7642,78.1348,46.96,65,0.18,3.92,night
Gudiyatham,12.9472,78.871,Madurai,9.9252,78.1198,387.36,21,0.2,1.42,morning
Pollachi,10.662,77.0065,Chennai,13.0827,80.2707,499.12,62,0.15,2.92,evening
Madurai,9.9252,78.1198,Thanjavur,10.787,79.1378,164.54,38,0.16,1.09,morning
Neyveli,11.5384,79.4812,Salem,11.6643,78.146,163.64,96,0.16,3.31,evening
Tirunelveli,8.7139,77.7567,Madurai,9.9252,78.1198,157.31,71,0.16,3.19,afternoon
Rajapalayam,9.4532,77.5521,Neyveli,11.5384,79.4812,351.05,49,0.19,3.85,night
Kanchipuram,12.8342,79.7036,Gudiyatham,12.9472,78.871,102.05,92,0.15,3.45,evening
Pudukkottai,10.3797,78.8208,Kanchipuram,12.8342,79.7036,324.09,79,0.12,2.01,evening
Tiruppur,11.1085,77.3411,Ranipet,12.9296,79.3324,332.06,70,0.16,1.56,afternoon
Tiruchirappalli,10.7905,78.7047,Kumarapalayam,11.4422,77.7088,146.28,17,0.22,3.39,afternoon
Rajapalayam,9.4532,77.5521,Kumarapalayam,11.4422,77.7088,248.45,92,0.2,3.53,night
Tiruvannamalai,12.2253,79.0747,Rajapalayam,9.4532,77.5521,392.25,24,0.17,3.44,evening
Ooty,11.4102,76.695,Tiruppur,11.1085,77.3411,87.4,10,0.21,1.51,morning
Thoothukudi,8.7642,78.1348,Neyveli,11.5384,79.4812,382.89,79,0.13,2.15,evening
Kumbakonam,10.9602,79.3845,Hosur,12.7409,77.8253,292.05,96,0.2,1.57,evening
Dindigul,10.3673,77.9803,Hosur,12.7409,77.8253,296.21,93,0.19,3.86,evening
Coimbatore,11.0168,76.9558,Madurai,9.9252,78.1198,196.98,47,0.2,3.33,evening
Ooty,11.4102,76.695,Vellore,12.9165,79.1325,351.06,92,0.19,1.13,night
Pollachi,10.662,77.0065,Hosur,12.7409,77.8253,277.49,10,0.19,3.95,morning
Tiruchirappalli,10.7905,78.7047,Gudiyatham,12.9472,78.871,269.36,28,0.12,2.87,morning
Nagercoil,8.1833,77.4119,Sivakasi,9.4533,77.8024,165.3,26,0.17,1.37,afternoon
Kumbakonam,10.9602,79.3845,Ranipet,12.9296,79.3324,245.35,97,0.18,2.82,afternoon
Dindigul,10.3673,77.9803,Cuddalore,11.748,79.7714,278.37,99,0.14,1.24,night
Vaniyambadi,12.6844,78.6158,Sivakasi,9.4533,77.8024,414.49,16,0.15,1.31,night
Karur,10.9601,78.0766,Ranipet,12.9296,79.3324,289.09,23,0.13,2.48,afternoon
Ranipet,12.9296,79.3324,Erode,11.341,77.7172,278.95,25,0.18,1.07,night
Cuddalore,11.748,79.7714,Ranipet,12.9296,79.3324,156.55,12,0.13,1.93,morning
Neyveli,11.5384,79.4812,Pollachi,10.662,77.0065,321.52,12,0.14,3.75,night
Thoothukudi,8.7642,78.1348,Ooty,11.4102,76.695,373.83,63,0.22,3.25,afternoon
Nagercoil,8.1833,77.4119,Coimbatore,11.0168,76.9558,357.3,29,0.15,1.41,afternoon
Tirunelveli,8.7139,77.7567,Nagercoil,8.1833,77.4119,78.55,65,0.15,1.24,evening
Gudiyatham,12.9472,78.871,Thanjavur,10.787,79.1378,270.99,89,0.15,2.88,afternoon
Pollachi,10.662,77.0065,Pudukkottai,10.3797,78.8208,224.92,66,0.22,2.48,evening
Thoothukudi,8.7642,78.1348,Nagercoil,8.1833,77.4119,114.73,34,0.18,1.46,evening
Ranipet,12.9296,79.3324,Ooty,11.4102,76.695,372.68,74,0.13,1.13,morning
Coimbatore,11.0168,76.9558,Cuddalore,11.748,79.7714,355.61,72,0.2,1.01,evening
Tiruppur,11.1085,77.3411,Nagercoil,8.1833,77.4119,364.4,96,0.14,1.78,afternoon
Dindigul,10.3673,77.9803,Kumarapalayam,11.4422,77.7088,137.92,66,0.19,2.72,night
Tiruvannamalai,12.2253,79.0747,Dindigul,10.3673,77.9803,267.22,25,0.21,2.53,afternoon
Sivakasi,9.4533,77.8024,Cuddalore,11.748,79.7714,373.84,29,0.13,2.87,morning
Tiruppur,11.1085,77.3411,Hosur,12.7409,77.8253,211.68,80,0.15,3.69,night
Nagercoil,8.1833,77.4119,Kanchipuram,12.8342,79.7036,643.57,16,0.14,2.03,afternoon
Chennai,13.0827,80.2707,Nagercoil,8.1833,77.4119,703.32,32,0.13,2.34,afternoon
Sivakasi,9.4533,77.8024,Kanchipuram,12.8342,79.7036,480.87,93,0.19,3.99,afternoon
Dindigul,10.3673,77.9803,Cuddalore,11.748,79.7714,278.37,47,0.14,3.81,afternoon
Vellore,12.9165,79.1325,Ooty,11.4102,76.695,351.06,62,0.2,1.74,evening
Tirunelveli,8.7139,77.7567,Kumbakonam,10.9602,79.3845,343.73,37,0.15,1.54,afternoon
Tiruvannamalai,12.2253,79.0747,Tiruchirappalli,10.7905,78.7047,184.3,95,0.18,3.47,afternoon
Kumarapalayam,11.4422,77.7088,Cuddalore,11.748,79.7714,254.5,93,0.2,2.06,afternoon
Madurai,9.9252,78.1198,Salem,11.6643,78.146,216.61,78,0.21,2.55,evening
Sivakasi,9.4533,77.8024,Ranipet,12.9296,79.3324,471.55,52,0.15,1.78,morning
Neyveli,11.5384,79.4812,Pudukkottai,10.3797,78.8208,165.36,69,0.22,2.36,morning
Salem,11.6643,78.146,Tiruchirappalli,10.7905,78.7047,128.45,13,0.14,3.48,night
Chennai,13.0827,80.2707,Thoothukudi,8.7642,78.1348,597.85,43,0.15,3.67,evening
Tiruchirappalli,10.7905,78.7047,Sivakasi,9.4533,77.8024,199.92,11,0.16,1.22,evening
Neyveli,11.5384,79.4812,Madurai,9.9252,78.1198,260.98,70,0.2,1.29,night
Chennai,13.0827,80.2707,Cuddalore,11.748,79.7714,176.97,46,0.14,2.95,night
Hosur,12.7409,77.8253,Pollachi,10.662,77.0065,277.49,88,0.17,1.13,morning
Dindigul,10.3673,77.9803,Kumarapalayam,11.4422,77.7088,137.92,33,0.2,1.34,morning
Neyveli,11.5384,79.4812,Hosur,12.7409,77.8253,251.14,73,0.13,3.17,night
Ooty,11.4102,76.695,Tiruvannamalai,12.2253,79.0747,307.33,45,0.15,2.08,night
Neyveli,11.5384,79.4812,Thoothukudi,8.7642,78.1348,382.89,69,0.17,3.28,evening
Hosur,12.7409,77.8253,Pollachi,10.662,77.0065,277.49,21,0.17,2.61,afternoon
Dindigul,10.3673,77.9803,Pudukkottai,10.3797,78.8208,102.98,34,0.17,1.23,morning
Neyveli,11.5384,79.4812,Vellore,12.9165,79.1325,176.8,98,0.18,2.46,evening
Vellore,12.9165,79.1325,Kumarapalayam,11.4422,77.7088,252.48,41,0.13,1.41,afternoon
Kumbakonam,10.9602,79.3845,Sivakasi,9.4533,77.8024,269.85,22,0.16,2.04,evening
Gudiyatham,12.9472,78.871,Nagercoil,8.1833,77.4119,619.58,84,0.19,3.84,afternoon
Karur,10.9601,78.0766,Madurai,9.9252,78.1198,128.99,85,0.12,1.94,evening
Erode,11.341,77.7172,Vaniyambadi,12.6844,78.6158,199.93,45,0.2,3.66,evening
Gudiyatham,12.9472,78.871,Nagercoil,8.1833,77.4119,619.58,23,0.2,3.02,evening
Karur,10.9601,78.0766,Kumarapalayam,11.4422,77.7088,74.99,42,0.18,3.54,evening
Nagercoil,8.1833,77.4119,Pollachi,10.662,77.0065,312.68,89,0.2,2.95,night
Kumarapalayam,11.4422,77.7088,Thoothukudi,8.7642,78.1348,337.58,87,0.13,3.62,afternoon
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,14,0.17,2.83,night
Hosur,12.7409,77.8253,Sivakasi,9.4533,77.8024,409.44,62,0.16,2.83,morning
Neyveli,11.5384,79.4812,Madurai,9.9252,78.1198,260.98,83,0.15,2.12,morning
Dindigul,10.3673,77.9803,Cuddalore,11.748,79.7714,278.37,38,0.15,1.89,night
Hosur,12.7409,77.8253,Erode,11.341,77.7172,174.84,47,0.21,3.48,evening
Kumarapalayam,11.4422,77.7088,Vaniyambadi,12.6844,78.6158,190.09,73,0.18,1.13,afternoon
Dindigul,10.3673,77.9803,Gudiyatham,12.9472,78.871,339.16,70,0.21,1.15,night
Ooty,11.4102,76.695,Pollachi,10.662,77.0065,100.66,76,0.15,3.22,morning
Vellore,12.9165,79.1325,Dindigul,10.3673,77.9803,347.18,31,0.13,2.3,morning
Sivakasi,9.4533,77.8024,Kumbakonam,10.9602,79.3845,269.85,32,0.18,3.56,night
Nagercoil,8.1833,77.4119,Salem,11.6643,78.146,442.77,75,0.17,1.66,night
Neyveli,11.5384,79.4812,Pudukkottai,10.3797,78.8208,165.36,89,0.22,2.79,afternoon
Coimbatore,11.0168,76.9558,Pudukkottai,10.3797,78.8208,241.62,56,0.18,1.03,afternoon
Coimbatore,11.0168,76.9558,Vaniyambadi,12.6844,78.6158,289.94,61,0.22,3.55,afternoon
Erode,11.341,77.7172,Tiruchirappalli,10.7905,78.7047,138.81,74,0.13,2.97,afternoon
Chennai,13.0827,80.2707,Hosur,12.7409,77.8253,299.88,73,0.12,1.78,afternoon
Cuddalore,11.748,79.7714,Pollachi,10.662,77.0065,363.84,84,0.21,1.45,evening
Salem,11.6643,78.146,Sivakasi,9.4533,77.8024,278.55,28,0.17,3.5,afternoon
Coimbatore,11.0168,76.9558,Tirunelveli,8.7139,77.7567,303.16,61,0.12,1.86,evening
Tirunelveli,8.7139,77.7567,Thoothukudi,8.7642,78.1348,46.96,87,0.13,1.53,night
Rajapalayam,9.4532,77.5521,Erode,11.341,77.7172,235.97,87,0.13,1.39,night
Kanchipuram,12.8342,79.7036,Nagercoil,8.1833,77.4119,643.57,38,0.15,1.76,morning
Gudiyatham,12.9472,78.871,Erode,11.341,77.7172,244.43,10,0.13,1.8,morning
Ooty,11.4102,76.695,Rajapalayam,9.4532,77.5521,265.37,94,0.13,3.74,morning
Erode,11.341,77.7172,Dindigul,10.3673,77.9803,125.46,36,0.19,2.32,afternoon
Tiruppur,11.1085,77.3411,Sivakasi,9.4533,77.8024,213.75,43,0.21,1.04,morning
Kumbakonam,10.9602,79.3845,Erode,11.341,77.7172,209.17,71,0.14,3.5,evening
Karaikudi,10.0735,78.7732,Coimbatore,11.0168,76.9558,251.62,74,0.14,3.78,afternoon
Karaikudi,10.0735,78.7732,Ooty,11.4102,76.695,303.92,62,0.18,1.92,evening
Kanchipuram,12.8342,79.7036,Ooty,11.4102,76.695,406.99,72,0.12,2.35,afternoon
Pudukkottai,10.3797,78.8208,Hosur,12.7409,77.8253,318.15,68,0.15,3.95,morning
Vaniyambadi,12.6844,78.6158,Kanchipuram,12.8342,79.7036,133.44,77,0.17,3.68,morning
Vaniyambadi,12.6844,78.6158,Thoothukudi,8.7642,78.1348,491.75,90,0.15,1.38,evening
Sivakasi,9.4533,77.8024,Ranipet,12.9296,79.3324,471.55,26,0.2,2.88,afternoon
Pollachi,10.662,77.0065,Thanjavur,10.787,79.1378,261.26,75,0.16,3.02,morning
Thanjavur,10.787,79.1378,Pudukkottai,10.3797,78.8208,63.87,32,0.18,2.43,night
Kumarapalayam,11.4422,77.7088,Karaikudi,10.0735,78.7732,214.51,25,0.2,2.76,morning
Karaikudi,10.0735,78.7732,Thanjavur,10.787,79.1378,99.45,82,0.13,3.95,night
Kanchipuram,12.8342,79.7036,Tiruchirappalli,10.7905,78.7047,282.14,84,0.18,3.08,night
Karur,10.9601,78.0766,Erode,11.341,77.7172,64.64,10,0.13,1.64,night
Coimbatore,11.0168,76.9558,Chennai,13.0827,80.2707,478.72,81,0.12,2.88,evening
Kanchipuram,12.8342,79.7036,Chennai,13.0827,80.2707,75.46,19,0.13,2.57,night
Madurai,9.9252,78.1198,Coimbatore,11.0168,76.9558,196.98,71,0.19,3.37,morning
Tirunelveli,8.7139,77.7567,Thoothukudi,8.7642,78.1348,46.96,38,0.16,3.84,evening
Hosur,12.7409,77.8253,Chennai,13.0827,80.2707,299.88,22,0.15,3.28,evening
Kanchipuram,12.8342,79.7036,Ranipet,12.9296,79.3324,46.6,99,0.18,1.88,evening
Tiruppur,11.1085,77.3411,Karaikudi,10.0735,78.7732,217.6,75,0.19,1.55,night
Coimbatore,11.0168,76.9558,Kumarapalayam,11.4422,77.7088,106.15,92,0.18,3.31,afternoon
Neyveli,11.5384,79.4812,Karaikudi,10.0735,78.7732,201.95,53,0.16,2.33,afternoon
Vellore,12.9165,79.1325,Thoothukudi,8.7642,78.1348,531.32,62,0.16,1.84,evening
Tiruchirappalli,10.7905,78.7047,Tiruvannamalai,12.2253,79.0747,184.3,37,0.16,2.37,afternoon
Cuddalore,11.748,79.7714,Kumarapalayam,11.4422,77.7088,254.5,57,0.13,3.57,morning
Sivakasi,9.4533,77.8024,Madurai,9.9252,78.1198,70.51,11,0.15,1.18,afternoon
Erode,11.341,77.7172,Hosur,12.7409,77.8253,174.84,59,0.15,1.84,morning
Neyveli,11.5384,79.4812,Ranipet,12.9296,79.3324,174.2,28,0.2,3.33,morning
Chennai,13.0827,80.2707,Neyveli,11.5384,79.4812,214.98,53,0.21,3.24,evening
Tiruppur,11.1085,77.3411,Ranipet,12.9296,79.3324,332.06,90,0.13,1.77,afternoon
Karaikudi,10.0735,78.7732,Gudiyatham,12.9472,78.871,358.08,29,0.13,1.01,evening
Cuddalore,11.748,79.7714,Vellore,12.9165,79.1325,164.98,66,0.14,2.71,afternoon
Pudukkottai,10.3797,78.8208,Thoothukudi,8.7642,78.1348,218.12,87,0.18,1.85,morning
Thoothukudi,8.7642,78.1348,Ooty,11.4102,76.695,373.83,60,0.22,2.74,evening
Ranipet,12.9296,79.3324,Neyveli,11.5384,79.4812,174.2,65,0.22,2.11,evening
Kumbakonam,10.9602,79.3845,Karaikudi,10.0735,78.7732,133.41,79,0.12,1.01,morning
Coimbatore,11.0168,76.9558,Pollachi,10.662,77.0065,44.62,45,0.13,2.39,morning
Rajapalayam,9.4532,77.5521,Tirunelveli,8.7139,77.7567,95.45,51,0.21,2.86,morning
Tiruchirappalli,10.7905,78.7047,Gudiyatham,12.9472,78.871,269.36,84,0.19,3.58,morning
Salem,11.6643,78.146,Kumarapalayam,11.4422,77.7088,60.09,96,0.18,3.89,evening
Thanjavur,10.787,79.1378,Rajapalayam,9.4532,77.5521,255.7,83,0.15,2.53,night
Tiruchirappalli,10.7905,78.7047,Kanchipuram,12.8342,79.7036,282.14,59,0.12,2.46,morning
Karaikudi,10.0735,78.7732,Ooty,11.4102,76.695,303.92,14,0.13,3.52,night
Coimbatore,11.0168,76.9558,Ranipet,12.9296,79.3324,374.93,68,0.21,2.21,night
Neyveli,11.5384,79.4812,Tirunelveli,8.7139,77.7567,410.39,81,0.21,3.48,afternoon
Tiruppur,11.1085,77.3411,Vaniyambadi,12.6844,78.6158,250.29,70,0.22,2.07,night
Gudiyatham,12.9472,78.871,Sivakasi,9.4533,77.8024,454.28,38,0.2,2.35,afternoon
Coimbatore,11.0168,76.9558,Vellore,12.9165,79.1325,355.38,69,0.13,2.2,evening
Cuddalore,11.748,79.7714,Chennai,13.0827,80.2707,176.97,94,0.2,1.24,morning
Kanchipuram,12.8342,79.7036,Tiruppur,11.1085,77.3411,359.2,97,0.2,1.79,night
Erode,11.341,77.7172,Neyveli,11.5384,79.4812,216.72,88,0.12,1.53,morning
Vellore,12.9165,79.1325,Thanjavur,10.787,79.1378,265.21,81,0.19,1.44,night
Tiruchirappalli,10.7905,78.7047,Vellore,12.9165,79.1325,269.85,40,0.22,3.32,morning
Madurai,9.9252,78.1198,Hosur,12.7409,77.8253,352.5,13,0.14,3.58,afternoon
Rajapalayam,9.4532,77.5521,Sivakasi,9.4533,77.8024,30.75,37,0.19,1.49,evening
Vellore,12.9165,79.1325,Kumarapalayam,11.4422,77.7088,252.48,63,0.15,1.18,evening
